site,year,doy,highT_oC,lowT_oC,avgT_oC
Marsden,1987,1,2.8,-7.8,-2.5
Marsden,1987,2,1.1,-6.7,-2.8
Marsden,1987,3,3.3,-6.7,-1.7000000000000002
Marsden,1987,4,5.6,-1.1,2.25
Marsden,1987,5,1.7,-3.3,-0.7999999999999999
Marsden,1987,6,2.2,-1.7,0.2500000000000001
Marsden,1987,7,1.1,-3.3,-1.0999999999999999
Marsden,1987,8,1.1,-3.9,-1.4
Marsden,1987,9,0,-6.1,-3.05
Marsden,1987,10,0,-7.2,-3.6
Marsden,1987,11,5.6,-11.7,-3.05
Marsden,1987,12,10,-1.1,4.45
Marsden,1987,13,13.3,-0.6,6.3500000000000005
Marsden,1987,14,10.6,-1.7,4.45
Marsden,1987,15,3.3,-11.1,-3.9
Marsden,1987,16,-6.1,-13.9,-10
Marsden,1987,17,-3.9,-10,-6.95
Marsden,1987,18,-0.6,-12.2,-6.3999999999999995
Marsden,1987,19,0,-13.3,-6.65
Marsden,1987,20,-0.6,-13.3,-6.95
Marsden,1987,21,2.8,-7.8,-2.5
Marsden,1987,22,1.7,-12.2,-5.25
Marsden,1987,23,-8.9,-23.3,-16.1
Marsden,1987,24,-5,-19.4,-12.2
Marsden,1987,25,-5,-14.4,-9.7
Marsden,1987,26,-2.8,-8.9,-5.85
Marsden,1987,27,6.1,-7.2,-0.5500000000000003
Marsden,1987,28,3.9,-8.3,-2.2
Marsden,1987,29,5.6,-1.7,1.9499999999999997
Marsden,1987,30,5,-1.7,1.65
Marsden,1987,31,11.7,-5.6,3.05
Marsden,1987,32,12.2,-2.8,4.699999999999999
Marsden,1987,33,15.6,0,7.8
Marsden,1987,34,8.9,-7.2,0.8500000000000001
Marsden,1987,35,5,-6.7,-0.8500000000000001
Marsden,1987,36,4.4,-2.2,1.1
Marsden,1987,37,11.7,-5.6,3.05
Marsden,1987,38,17.8,-2.2,7.800000000000001
Marsden,1987,39,12.8,-3.9,4.45
Marsden,1987,40,6.7,-8.3,-0.8000000000000003
Marsden,1987,41,10.6,-5,2.8
Marsden,1987,42,13.9,-5.6,4.15
Marsden,1987,43,11.1,-0.6,5.25
Marsden,1987,44,10,-6.1,1.9500000000000002
Marsden,1987,45,7.8,-1.1,3.3499999999999996
Marsden,1987,46,0,-5.6,-2.8
Marsden,1987,47,1.1,-7.8,-3.3499999999999996
Marsden,1987,48,-1.1,-11.1,-6.1
Marsden,1987,49,5,-9.4,-2.2
Marsden,1987,50,8.3,-7.2,0.5500000000000003
Marsden,1987,51,7.2,-5,1.1
Marsden,1987,52,10.6,-8.3,1.1499999999999995
Marsden,1987,53,7.2,-5.6,0.8000000000000003
Marsden,1987,54,8.9,-8.9,0
Marsden,1987,55,7.8,-4.4,1.6999999999999997
Marsden,1987,56,9.4,-3.9,2.75
Marsden,1987,57,10,-3.3,3.35
Marsden,1987,58,8.3,-0.6,3.8500000000000005
Marsden,1987,59,6.7,0.6,3.65
Marsden,1987,60,1.7,-0.6,0.55
Marsden,1987,61,6.1,-6.1,0
Marsden,1987,62,7.2,-6.1,0.5500000000000003
Marsden,1987,63,17.8,0,8.9
Marsden,1987,64,17.8,0.6,9.200000000000001
Marsden,1987,65,20,0,10
Marsden,1987,66,22.8,8.3,15.55
Marsden,1987,67,21.1,2.2,11.65
Marsden,1987,68,7.8,-3.9,1.95
Marsden,1987,69,0.6,-8.9,-4.15
Marsden,1987,70,6.7,-6.1,0.30000000000000027
Marsden,1987,71,5.6,-2.2,1.6999999999999997
Marsden,1987,72,19.4,1.1,10.25
Marsden,1987,73,17.2,2.8,10
Marsden,1987,74,6.1,-0.6,2.75
Marsden,1987,75,5,0,2.5
Marsden,1987,76,8.3,0.6,4.45
Marsden,1987,77,7.8,1.1,4.45
Marsden,1987,78,13.9,2.2,8.05
Marsden,1987,79,16.7,6.7,11.7
Marsden,1987,80,17.8,5,11.4
Marsden,1987,81,19.4,0.6,10
Marsden,1987,82,22.2,8.9,15.55
Marsden,1987,83,20.6,8.3,14.450000000000001
Marsden,1987,84,10.6,3.9,7.25
Marsden,1987,85,7.8,1.7,4.75
Marsden,1987,86,13.3,-2.2,5.550000000000001
Marsden,1987,87,12.2,-0.6,5.8
Marsden,1987,88,0,-7.2,-3.6
Marsden,1987,89,-1.7,-12.2,-6.949999999999999
