site,year,doy,highT_oC,lowT_oC,precip_mm,rad_mj,avgT_oC
Marsden,1987,1,2.8,-7.8,0,5.13786,-2.5
Marsden,1987,2,1.1,-6.7,0,9.14556,-2.8
Marsden,1987,3,3.3,-6.7,0,4.2624,-1.7000000000000002
Marsden,1987,4,5.6,-1.1,0,9.59971,2.25
Marsden,1987,5,1.7,-3.3,0,9.65023,-0.7999999999999999
Marsden,1987,6,2.2,-1.7,1.8,5.06879,0.2500000000000001
Marsden,1987,7,1.1,-3.3,0,8.22138,-1.0999999999999999
Marsden,1987,8,1.1,-3.9,0,10.4323,-1.4
Marsden,1987,9,0,-6.1,2.8,7.81476,-3.05
Marsden,1987,10,0,-7.2,0,7.54698,-3.6
Marsden,1987,11,5.6,-11.7,0,9.29484,-3.05
Marsden,1987,12,10,-1.1,0,10.387,4.45
Marsden,1987,13,13.3,-0.6,0,10.3347,6.3500000000000005
Marsden,1987,14,10.6,-1.7,0,10.3402,4.45
Marsden,1987,15,3.3,-11.1,0,10.9046,-3.9
Marsden,1987,16,-6.1,-13.9,0,8.08643,-10
Marsden,1987,17,-3.9,-10,0,4.1629,-6.95
Marsden,1987,18,-0.6,-12.2,0,11.4905,-6.3999999999999995
Marsden,1987,19,0,-13.3,0,7.31116,-6.65
Marsden,1987,20,-0.6,-13.3,0,8.47468,-6.95
Marsden,1987,21,2.8,-7.8,0,7.96046,-2.5
Marsden,1987,22,1.7,-12.2,0,11.0381,-5.25
Marsden,1987,23,-8.9,-23.3,0,12.7527,-16.1
Marsden,1987,24,-5,-19.4,0,11.2339,-12.2
Marsden,1987,25,-5,-14.4,0,6.99414,-9.7
Marsden,1987,26,-2.8,-8.9,0,6.77815,-5.85
Marsden,1987,27,6.1,-7.2,0,10.7709,-0.5500000000000003
Marsden,1987,28,3.9,-8.3,0,12.4018,-2.2
Marsden,1987,29,5.6,-1.7,0,4.9218,1.9499999999999997
Marsden,1987,30,5,-1.7,0,12.7237,1.65
Marsden,1987,31,11.7,-5.6,0,11.5708,3.05
Marsden,1987,32,12.2,-2.8,0,12.8473,4.699999999999999
Marsden,1987,33,15.6,0,0,12.1025,7.8
Marsden,1987,34,8.9,-7.2,0,10.7172,0.8500000000000001
Marsden,1987,35,5,-6.7,0,11.6974,-0.8500000000000001
Marsden,1987,36,4.4,-2.2,0,7.77592,1.1
Marsden,1987,37,11.7,-5.6,0,13.8681,3.05
Marsden,1987,38,17.8,-2.2,0,14.0268,7.800000000000001
Marsden,1987,39,12.8,-3.9,0,14.6917,4.45
Marsden,1987,40,6.7,-8.3,0,12.1745,-0.8000000000000003
